timestamp,forecast_cloud_cover,forecast_temp_c,forecast_wind_ms,forecast_humidity_pct
2025-07-01 00:00:00,0.935,21.5,4.35,94.0
2025-07-01 01:00:00,0.906,20.5,5.25,96.0
2025-07-01 02:00:00,0.861,20.5,4.25,95.0
2025-07-01 03:00:00,0.79,20.3,3.83,94.0
2025-07-01 04:00:00,0.754,20.6,4.12,95.0
2025-07-01 05:00:00,0.777,21.4,4.33,97.0
2025-07-01 06:00:00,0.865,21.9,4.23,92.0
2025-07-01 07:00:00,0.929,22.5,4.11,91.0
2025-07-01 08:00:00,0.916,23.9,4.75,87.0
2025-07-01 09:00:00,0.839,25.1,4.62,84.0
2025-07-01 10:00:00,0.712,25.9,5.01,80.0
2025-07-01 11:00:00,0.779,26.1,5.08,77.0
2025-07-01 12:00:00,0.765,26.5,4.38,74.0
2025-07-01 13:00:00,0.746,26.8,3.88,75.0
2025-07-01 14:00:00,0.691,27.1,3.4,72.0
2025-07-01 15:00:00,0.58,27.2,3.31,69.0
2025-07-01 16:00:00,0.724,26.7,3.37,74.0
2025-07-01 17:00:00,0.685,27.1,3.22,69.0
2025-07-01 18:00:00,0.84,26.2,3.17,73.0
2025-07-01 19:00:00,0.859,26.1,3.49,73.0
2025-07-01 20:00:00,0.883,25.3,3.67,79.0
2025-07-01 21:00:00,0.821,24.7,3.72,82.0
2025-07-01 22:00:00,0.88,23.9,3.78,88.0
2025-07-01 23:00:00,0.841,23.3,4.4,91.0
2025-07-02 00:00:00,0.876,22.3,7.09,90.0
2025-07-02 01:00:00,0.892,21.8,6.36,95.0
2025-07-02 02:00:00,0.846,21.1,6.15,98.0
2025-07-02 03:00:00,0.913,20.9,6.29,97.0
2025-07-02 04:00:00,0.825,21.0,7.01,98.0
2025-07-02 05:00:00,0.797,21.3,6.42,95.0
2025-07-02 06:00:00,0.877,21.7,6.28,95.0
2025-07-02 07:00:00,0.913,22.5,5.78,90.0
2025-07-02 08:00:00,0.917,23.3,7.01,84.0
2025-07-02 09:00:00,0.883,23.7,7.92,79.0
2025-07-02 10:00:00,0.817,23.9,7.72,76.0
2025-07-02 11:00:00,0.8,23.9,8.88,73.0
2025-07-02 12:00:00,0.895,24.5,10.19,71.0
2025-07-02 13:00:00,0.792,25.1,10.43,70.0
2025-07-02 14:00:00,0.871,25.1,10.6,69.0
2025-07-02 15:00:00,0.89,24.5,9.8,68.0
2025-07-02 16:00:00,0.801,24.8,10.58,66.0
2025-07-02 17:00:00,0.713,24.5,9.23,68.0
2025-07-02 18:00:00,0.779,24.1,9.54,70.0
2025-07-02 19:00:00,0.839,23.6,10.8,78.0
2025-07-02 20:00:00,0.889,22.9,9.12,79.0
2025-07-02 21:00:00,0.884,22.5,9.19,83.0
2025-07-02 22:00:00,0.881,21.6,9.81,89.0
2025-07-02 23:00:00,0.911,21.0,9.62,92.0
2025-07-03 00:00:00,0.886,21.4,5.67,100.0
2025-07-03 01:00:00,0.699,20.8,5.29,100.0
2025-07-03 02:00:00,0.646,20.4,5.05,100.0
2025-07-03 03:00:00,0.572,20.3,5.34,100.0
2025-07-03 04:00:00,0.58,20.7,6.74,100.0
2025-07-03 05:00:00,0.704,21.6,6.15,100.0
2025-07-03 06:00:00,0.746,21.7,6.12,100.0
2025-07-03 07:00:00,0.52,22.5,5.23,96.0
2025-07-03 08:00:00,0.597,22.9,5.79,94.0
